3,135.544316,97.302545,25.012782,0.947372,23.857420,4.482435,4.488445,16.454217,-0.013146,-0.009514,0.013583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.288212,0.000000,2026-09-08 11:49:47.288
4,128.486795,89.332604,10.473240,-5.599579,38.731444,8.316808,10.886460,31.131711,-0.014225,0.012059,-0.022415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.292212,0.000000,2026-09-08 11:49:47.292
5,138.501444,89.547879,25.314789,3.890636,42.813811,5.477482,1.933458,40.885548,-0.008477,-0.002935,0.005678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.296212,0.000000,2026-09-08 11:49:47.296
6,134.709344,94.054108,30.792285,10.258100,41.724148,23.260575,-0.566695,26.079765,0.009119,-0.005760,0.002510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.300212,0.000000,2026-09-08 11:49:47.300
7,141.735997,83.152750,23.302120,13.370067,37.447549,9.156659,5.778195,25.267433,0.005049,-0.004507,0.000565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.304212,0.000000,2026-09-08 11:49:47.304
8,118.184415,67.823431,44.821788,1.874396,33.332716,22.991844,-3.182250,30.320563,0.001803,-0.015354,-0.002487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.308212,0.000000,2026-09-08 11:49:47.308
9,119.321254,68.869138,33.008866,14.323210,42.468656,35.165705,3.888505,31.304323,-0.015670,-0.015915,-0.018251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.312212,0.000000,2026-09-08 11:49:47.312
10,127.128453,91.480048,38.285860,4.651114,31.642486,33.651571,10.110035,25.594203,-0.005405,0.005295,0.005600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.316212,0.000000,2026-09-08 11:49:47.316
11,128.332019,71.945822,41.940674,-9.671941,32.299619,23.627339,11.870644,6.177312,-0.019992,0.003421,0.002661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.320212,0.000000,2026-09-08 11:49:47.320
12,132.850974,78.019404,34.920355,-20.931664,40.955193,25.743811,13.677636,-0.535630,-0.002253,0.016509,-0.001617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.324212,0.000000,2026-09-08 11:49:47.324
13,120.773890,83.768510,28.450072,-32.100062,51.304746,22.985934,20.355336,7.107298,0.005678,-0.003765,-0.013797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.328212,0.000000,2026-09-08 11:49:47.328
14,129.632876,70.448127,31.165788,-21.767971,39.371318,14.451481,26.443661,-6.289574,0.005940,-0.011212,0.013920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.332212,0.000000,2026-09-08 11:49:47.332
15,133.957014,76.504493,28.097942,-3.409502,44.866164,11.532757,14.445148,-12.667683,0.001370,0.002482,-0.021465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.336212,0.000000,2026-09-08 11:49:47.336
16,130.079852,80.673754,24.822826,-17.804196,29.960517,26.109319,17.478779,0.532143,0.002145,0.024797,-0.013404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.340212,0.000000,2026-09-08 11:49:47.340
17,120.672925,101.751172,14.737917,-30.471561,34.229187,26.170056,12.696942,-22.899644,0.001062,-0.001200,0.004435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.344212,0.000000,2026-09-08 11:49:47.344
18,131.573664,105.059706,16.958972,-25.724024,36.698536,22.383822,11.405921,-13.771196,0.006844,-0.009580,-0.009169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.348212,0.000000,2026-09-08 11:49:47.348
19,133.981193,91.363307,13.592020,-16.133611,38.001670,27.855370,8.062478,-12.797445,-0.011123,0.003503,-0.024786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.352212,0.000000,2026-09-08 11:49:47.352
20,131.860314,99.596024,21.750180,-14.053573,30.747000,27.295580,4.372914,-18.148858,-0.007110,0.005282,0.019020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.356212,0.000000,2026-09-08 11:49:47.356
21,127.984642,97.816165,19.538802,-9.066629,25.143314,29.438742,8.912362,-19.516214,-0.001553,0.008980,0.002863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.360212,0.000000,2026-09-08 11:49:47.360
22,124.292304,90.067005,20.155936,-14.748267,19.984337,5.990434,-1.144900,-7.165412,0.016005,-0.004345,0.003912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.364212,0.000000,2026-09-08 11:49:47.364
23,121.420217,83.491232,6.251763,-16.027638,28.507260,31.129432,3.505042,-2.714745,-0.004732,-0.007022,-0.000453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.368212,0.000000,2026-09-08 11:49:47.368
24,125.141736,106.623678,9.616564,-9.901789,44.396143,16.896519,5.068300,2.751815,-0.012698,-0.022969,-0.001409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.372212,0.000000,2026-09-08 11:49:47.372
25,122.105319,86.336828,13.269747,-12.017129,38.742160,16.435945,-8.251941,11.928800,-0.007891,-0.012897,0.018783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.376212,0.000000,2026-09-08 11:49:47.376
26,114.470527,94.573480,19.321334,-3.215772,55.249623,28.584680,-0.341348,12.560605,-0.008927,-0.002719,0.018532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.380212,0.000000,2026-09-08 11:49:47.380
27,109.312826,89.587905,18.568193,-9.590699,40.288419,13.614491,-13.706189,-0.255753,0.003377,0.008339,-0.007530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.384212,0.000000,2026-09-08 11:49:47.384
28,109.744423,98.278505,26.406550,-2.851728,45.404108,24.603955,-23.991207,8.738525,0.008320,-0.006336,-0.007227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.388212,0.000000,2026-09-08 11:49:47.388
29,116.306756,97.784497,22.408323,5.048720,56.353067,31.600587,-4.495230,22.096177,0.010116,-0.005011,0.016808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.392212,0.000000,2026-09-08 11:49:47.392
30,117.108731,85.721023,21.692867,4.391151,46.791659,29.867846,-1.045803,22.945361,0.006201,-0.011131,-0.009633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.396212,0.000000,2026-09-08 11:49:47.396
31,116.952861,82.451146,14.149798,7.568321,54.203811,30.740819,2.010684,1.151568,0.001009,0.005077,-0.005737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.400212,0.000000,2026-09-08 11:49:47.400
32,114.468372,75.809929,15.362209,9.985377,39.036369,26.108524,-4.079674,9.880937,0.009164,0.005006,-0.012865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.404212,0.000000,2026-09-08 11:49:47.404
33,108.172598,86.225922,10.629132,2.313096,33.238426,21.778247,-9.653067,10.069614,-0.024504,-0.013410,-0.004094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.408212,0.000000,2026-09-08 11:49:47.408
34,117.704041,92.262323,25.382590,17.164896,33.896535,13.427842,9.196050,21.561683,-0.011985,-0.006282,0.004938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.412212,0.000000,2026-09-08 11:49:47.412
35,110.052917,87.261347,30.002654,1.860221,23.689479,23.533925,9.009280,16.928907,0.007149,-0.009802,0.002235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.416212,0.000000,2026-09-08 11:49:47.416
36,105.957133,88.889936,15.647560,14.678451,25.176466,19.618057,18.558975,15.211632,-0.003339,0.002012,-0.008535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.420212,0.000000,2026-09-08 11:49:47.420
37,105.115755,99.651875,22.252488,7.877551,22.973061,24.676044,8.328600,11.151244,-0.004586,0.003523,0.024835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.424212,0.000000,2026-09-08 11:49:47.424
38,92.156992,93.501506,23.377509,5.588536,30.529473,22.141382,16.732469,12.662635,-0.013919,-0.016363,-0.014338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.428212,0.000000,2026-09-08 11:49:47.428
39,98.718112,92.050733,32.089667,8.815322,36.670418,33.222404,5.826988,23.315566,0.009275,-0.009207,-0.007618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.432212,0.000000,2026-09-08 11:49:47.432
40,108.905865,70.506293,19.873999,2.254037,33.309692,22.009789,9.653007,0.673248,0.006927,0.013254,-0.004818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.436212,0.000000,2026-09-08 11:49:47.436
41,97.496127,82.512728,19.025451,0.286609,47.625584,26.351577,11.813455,11.147033,0.013207,-0.003641,0.006536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.440212,0.000000,2026-09-08 11:49:47.440
42,109.162572,77.403878,22.631055,-3.269867,17.776904,22.628856,10.632172,1.006931,-0.000844,-0.004680,-0.019069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.444212,0.000000,2026-09-08 11:49:47.444
43,111.479220,64.806753,17.259752,0.697309,15.336879,27.501688,9.705853,2.196157,-0.012294,0.009718,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.448212,0.000000,2026-09-08 11:49:47.448
44,103.887210,66.141337,18.685417,2.431041,28.311386,18.134765,21.927257,-0.154751,-0.008286,0.011134,0.005854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.452212,0.000000,2026-09-08 11:49:47.452
45,108.052371,71.583870,21.331867,-4.611073,21.340670,10.068206,16.841738,3.977721,-0.001102,-0.010558,0.002259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.456212,0.000000,2026-09-08 11:49:47.456
46,110.061130,64.141839,27.729754,-10.695738,9.768918,4.708216,15.550922,17.167356,0.013155,0.004057,-0.002319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.460212,0.000000,2026-09-08 11:49:47.460
47,99.612161,64.602507,28.953735,-17.883352,23.163570,2.975289,13.039053,20.028539,-0.012529,-0.004440,-0.010368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.464212,0.000000,2026-09-08 11:49:47.464
48,102.218946,67.530700,19.476039,-11.024197,24.411573,-0.968094,12.703778,5.654493,0.014126,-0.002223,-0.008626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.468212,0.000000,2026-09-08 11:49:47.468
49,95.357700,75.470666,18.771536,-13.501837,25.944200,7.742000,14.108205,5.104335,0.014786,-0.011989,-0.008813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.472212,0.000000,2026-09-08 11:49:47.472
50,95.458553,69.639549,25.488747,-18.890097,27.215116,0.866691,4.726518,9.075799,0.002287,0.010026,-0.009557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.476212,0.000000,2026-09-08 11:49:47.476
51,92.746405,70.057983,21.340622,-6.995160,29.336218,-6.682503,-11.639962,8.453413,-0.000825,-0.000748,-0.010316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.480212,0.000000,2026-09-08 11:49:47.480
52,95.513968,74.324647,17.872106,-4.163815,39.972828,-3.300684,-4.643917,4.237452,0.007415,0.012437,0.006080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.484212,0.000000,2026-09-08 11:49:47.484
53,97.418629,57.108273,20.141104,1.061888,37.125155,-12.184371,-16.147563,-0.595918,0.003799,-0.017125,-0.005025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.488212,0.000000,2026-09-08 11:49:47.488
54,90.022815,68.998033,6.793907,-3.209660,37.447863,7.488200,-3.408966,1.078883,0.012770,-0.008617,0.010091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.492212,0.000000,2026-09-08 11:49:47.492
55,83.490212,72.554350,9.935271,-8.382981,40.160154,4.351993,-7.950918,3.210567,-0.008993,-0.012339,0.001534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.496212,0.000000,2026-09-08 11:49:47.496
56,82.648946,69.955420,4.205270,0.245801,31.714130,16.229094,0.217547,3.536762,-0.009068,-0.007618,0.003672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.500212,0.000000,2026-09-08 11:49:47.500
57,88.260018,59.508255,3.075815,-23.732340,27.811235,11.174150,-1.091790,2.226198,-0.015435,-0.006106,0.012842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.504212,0.000000,2026-09-08 11:49:47.504
58,94.180218,54.761780,-1.575554,-23.643470,9.198325,4.564888,8.196804,4.691483,0.006588,0.003881,0.007281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.508212,0.000000,2026-09-08 11:49:47.508
59,87.193244,69.704200,6.671765,-12.999198,47.246430,10.598658,7.439066,13.047321,-0.002158,-0.006826,-0.011865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.512212,0.000000,2026-09-08 11:49:47.512
60,82.650504,56.314528,12.156526,-11.012102,39.853658,-1.682727,-4.460062,32.206486,0.007465,-0.013452,0.001117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.516212,0.000000,2026-09-08 11:49:47.516
61,84.347472,51.686013,-5.645812,-12.598885,45.456849,4.714248,10.852609,17.169620,0.002333,0.000751,-0.007207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.520212,0.000000,2026-09-08 11:49:47.520
62,75.182489,55.422626,6.216157,-18.720925,42.336918,4.752663,19.223980,22.242132,0.004784,-0.004996,-0.007714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.524212,0.000000,2026-09-08 11:49:47.524
63,70.519628,52.255809,10.360198,-9.627450,38.575268,2.078027,13.256312,7.630404,0.000440,0.011565,-0.004831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.528212,0.000000,2026-09-08 11:49:47.528
64,69.192712,64.664211,11.400565,-17.165423,32.733751,2.382118,18.275947,15.190388,0.014304,-0.007950,0.001941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.532212,0.000000,2026-09-08 11:49:47.532
65,79.035060,60.885922,7.698305,-24.714428,42.358395,12.690160,13.748180,11.743524,0.020350,0.014095,0.012868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.536212,0.000000,2026-09-08 11:49:47.536
66,60.313842,67.884782,25.085930,-16.319339,35.300335,16.723890,8.715074,10.746824,0.003968,0.010867,0.003328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.540212,0.000000,2026-09-08 11:49:47.540
67,71.357510,60.719295,26.169187,-25.913432,16.772998,10.117981,12.146106,2.113317,0.005675,-0.013886,0.007406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.544212,0.000000,2026-09-08 11:49:47.544
68,65.975382,54.185712,25.058118,-27.979061,20.428827,6.836353,0.860308,-4.768359,0.002179,-0.013452,0.006588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.548212,0.000000,2026-09-08 11:49:47.548
69,68.328746,62.760349,15.081720,-17.730844,19.423357,3.237014,0.063418,-11.076704,-0.015824,0.008863,-0.001563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.552212,0.000000,2026-09-08 11:49:47.552
70,79.170645,53.372966,17.884112,-5.831061,14.097933,4.700335,-12.607413,-2.015050,0.006073,-0.002250,0.000339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.556212,0.000000,2026-09-08 11:49:47.556
71,66.128260,52.937648,9.965139,-30.532185,5.928768,-5.913631,-2.963192,-3.116706,0.004827,0.016030,0.004547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.560212,0.000000,2026-09-08 11:49:47.560
72,61.582631,54.885682,3.681287,-30.077106,4.026905,-7.927785,-4.496028,-11.708321,-0.009484,-0.013127,-0.009173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.564212,0.000000,2026-09-08 11:49:47.564
73,62.948862,50.493265,3.908133,-19.206030,12.749548,-14.171162,-6.703888,-15.987908,0.011557,0.008242,0.010253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.568212,0.000000,2026-09-08 11:49:47.568
74,66.205221,43.651589,16.441234,3.344022,8.994300,-4.109486,-7.716737,-1.153609,0.011455,-0.005899,-0.001886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.572212,0.000000,2026-09-08 11:49:47.572
75,61.924275,38.770046,25.499558,-6.011741,14.764385,3.212730,-9.707270,-1.706614,0.000013,-0.002927,-0.001732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.576212,0.000000,2026-09-08 11:49:47.576
76,54.016629,45.566953,27.903479,9.570248,9.274142,-7.937615,-13.360610,-0.407372,0.006686,0.022815,0.000793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.580212,0.000000,2026-09-08 11:49:47.580
77,55.438626,39.611669,16.637187,11.224074,4.730243,-14.521183,-6.425945,11.865525,0.005338,0.005098,-0.006770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.584212,0.000000,2026-09-08 11:49:47.584
78,65.190623,42.100625,11.515112,12.310799,-2.016202,-12.470515,-6.848970,-8.793084,-0.002898,0.003445,0.002580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.588212,0.000000,2026-09-08 11:49:47.588
79,61.587106,40.591466,19.178660,2.546339,1.531509,-9.669578,-2.717342,9.774507,0.005342,0.002274,0.008454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.592212,0.000000,2026-09-08 11:49:47.592
80,62.877250,39.892738,31.386852,12.151417,6.340203,-9.806651,5.447890,4.727769,-0.011887,-0.001921,-0.004679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.596212,0.000000,2026-09-08 11:49:47.596
